18/12/2008;03:16:00;0.394;0.126;245.090;1.800;0.000;0.000;0.000
18/12/2008;03:17:00;0.424;0.192;244.260;1.800;0.000;0.000;0.000
18/12/2008;03:18:00;0.424;0.194;244.360;1.800;0.000;0.000;0.000
18/12/2008;03:19:00;0.424;0.194;244.520;1.800;0.000;0.000;0.000
18/12/2008;03:20:00;0.424;0.194;244.610;1.800;0.000;0.000;0.000
18/12/2008;03:21:00;0.380;0.136;244.390;1.600;0.000;0.000;0.000
18/12/2008;03:22:00;0.324;0.054;243.890;1.400;0.000;0.000;0.000
18/12/2008;03:23:00;0.322;0.054;243.900;1.400;0.000;0.000;0.000
18/12/2008;03:24:00;0.320;0.054;243.650;1.400;0.000;0.000;0.000
18/12/2008;03:25:00;0.320;0.052;243.280;1.200;0.000;0.000;0.000
18/12/2008;03:26:00;0.272;0.000;243.660;1.200;0.000;0.000;0.000
18/12/2008;03:27:00;0.250;0.050;244.650;1.000;0.000;0.000;0.000
18/12/2008;03:28:00;0.252;0.048;245.450;1.000;0.000;0.000;0.000
18/12/2008;03:29:00;0.252;0.046;245.580;1.000;0.000;0.000;0.000
18/12/2008;03:30:00;0.252;0.048;245.430;1.000;0.000;0.000;0.000
18/12/2008;03:31:00;0.252;0.046;246.150;1.000;0.000;0.000;0.000
18/12/2008;03:32:00;0.252;0.046;246.180;1.000;0.000;0.000;0.000
18/12/2008;03:33:00;0.252;0.048;245.150;1.000;0.000;0.000;0.000
18/12/2008;03:34:00;0.250;0.048;245.280;1.000;0.000;0.000;0.000
18/12/2008;03:35:00;0.252;0.046;245.800;1.000;0.000;0.000;0.000
18/12/2008;03:36:00;0.252;0.000;246.250;1.000;0.000;0.000;0.000
18/12/2008;03:37:00;0.254;0.046;246.410;1.000;0.000;0.000;0.000
18/12/2008;03:38:00;0.254;0.000;246.800;1.000;0.000;0.000;0.000
18/12/2008;03:39:00;0.254;0.000;246.830;1.000;0.000;0.000;0.000
18/12/2008;03:40:00;0.252;0.000;246.350;1.000;0.000;0.000;0.000
18/12/2008;03:41:00;0.252;0.046;246.170;1.000;0.000;0.000;0.000
18/12/2008;03:42:00;0.250;0.048;245.480;1.000;0.000;0.000;0.000
18/12/2008;03:43:00;0.252;0.046;245.730;1.000;0.000;0.000;0.000
18/12/2008;03:44:00;0.252;0.046;245.860;1.000;0.000;0.000;0.000
18/12/2008;03:45:00;0.252;0.046;245.870;1.000;0.000;0.000;0.000
18/12/2008;03:46:00;0.252;0.048;245.610;1.000;0.000;0.000;0.000
18/12/2008;03:47:00;0.250;0.050;244.640;1.000;0.000;0.000;0.000
18/12/2008;03:48:00;0.250;0.050;244.460;1.000;0.000;0.000;0.000
18/12/2008;03:49:00;0.250;0.050;244.200;1.000;0.000;0.000;0.000
18/12/2008;03:50:00;0.250;0.050;244.410;1.000;0.000;0.000;0.000
18/12/2008;03:51:00;0.250;0.050;244.540;1.000;0.000;0.000;0.000
18/12/2008;03:52:00;0.250;0.050;244.370;1.000;0.000;0.000;0.000
18/12/2008;03:53:00;0.250;0.050;244.500;1.000;0.000;0.000;0.000
18/12/2008;03:54:00;0.250;0.050;244.460;1.000;0.000;0.000;0.000
18/12/2008;03:55:00;0.252;0.046;245.870;1.000;0.000;0.000;0.000
18/12/2008;03:56:00;0.252;0.046;245.910;1.000;0.000;0.000;0.000
18/12/2008;03:57:00;0.252;0.046;246.070;1.000;0.000;0.000;0.000
18/12/2008;03:58:00;0.320;0.000;246.160;1.400;0.000;0.000;0.000
18/12/2008;03:59:00;0.368;0.094;246.570;1.600;0.000;0.000;0.000
18/12/2008;04:00:00;0.362;0.092;245.760;1.400;0.000;0.000;0.000
18/12/2008;04:01:00;0.362;0.094;246.060;1.400;0.000;0.000;0.000
18/12/2008;04:02:00;0.360;0.092;245.930;1.400;0.000;0.000;0.000
18/12/2008;04:03:00;0.366;0.092;245.840;1.600;0.000;0.000;0.000
18/12/2008;04:04:00;0.366;0.094;246.270;1.600;0.000;0.000;0.000
18/12/2008;04:05:00;0.394;0.118;246.250;1.800;0.000;0.000;0.000
18/12/2008;04:06:00;0.434;0.202;246.100;1.800;0.000;0.000;0.000
18/12/2008;04:07:00;0.432;0.200;245.650;1.800;0.000;0.000;0.000
18/12/2008;04:08:00;0.430;0.198;245.250;1.800;0.000;0.000;0.000
18/12/2008;04:09:00;0.428;0.198;245.100;1.800;0.000;0.000;0.000
18/12/2008;04:10:00;0.424;0.192;244.100;1.800;0.000;0.000;0.000
18/12/2008;04:11:00;0.418;0.186;243.030;1.800;0.000;0.000;0.000
18/12/2008;04:12:00;0.418;0.192;243.790;1.800;0.000;0.000;0.000
18/12/2008;04:13:00;0.418;0.194;244.600;1.800;0.000;0.000;0.000
18/12/2008;04:14:00;0.418;0.196;244.850;1.800;0.000;0.000;0.000
18/12/2008;04:15:00;0.316;0.048;245.530;1.400;0.000;0.000;0.000
18/12/2008;04:16:00;0.254;0.046;245.940;1.000;0.000;0.000;0.000
18/12/2008;04:17:00;0.252;0.046;245.460;1.000;0.000;0.000;0.000
18/12/2008;04:18:00;0.258;0.046;245.490;1.000;0.000;0.000;0.000
18/12/2008;04:19:00;0.258;0.048;244.690;1.000;0.000;0.000;0.000
18/12/2008;04:20:00;0.258;0.048;245.070;1.000;0.000;0.000;0.000
18/12/2008;04:21:00;0.258;0.046;245.420;1.000;0.000;0.000;0.000
18/12/2008;04:22:00;0.260;0.046;246.070;1.000;0.000;0.000;0.000
18/12/2008;04:23:00;0.258;0.048;245.230;1.000;0.000;0.000;0.000
18/12/2008;04:24:00;0.252;0.046;245.570;1.000;0.000;0.000;0.000
18/12/2008;04:25:00;0.252;0.046;246.030;1.000;0.000;0.000;0.000
18/12/2008;04:26:00;0.252;0.046;245.720;1.000;0.000;0.000;0.000
18/12/2008;04:27:00;0.252;0.048;245.420;1.000;0.000;0.000;0.000
18/12/2008;04:28:00;0.252;0.048;245.410;1.000;0.000;0.000;0.000
18/12/2008;04:29:00;0.250;0.048;244.820;1.000;0.000;0.000;0.000
18/12/2008;04:30:00;0.250;0.048;244.820;1.000;0.000;0.000;0.000
18/12/2008;04:31:00;0.250;0.048;245.440;1.000;0.000;0.000;0.000
18/12/2008;04:32:00;0.252;0.046;245.850;1.000;0.000;0.000;0.000
18/12/2008;04:33:00;0.256;0.048;244.640;1.000;0.000;0.000;0.000
18/12/2008;04:34:00;0.256;0.048;244.630;1.000;0.000;0.000;0.000
18/12/2008;04:35:00;0.258;0.048;245.010;1.000;0.000;0.000;0.000
18/12/2008;04:36:00;0.256;0.048;244.750;1.000;0.000;0.000;0.000
18/12/2008;04:37:00;0.256;0.050;244.330;1.000;0.000;0.000;0.000
18/12/2008;04:38:00;0.256;0.050;244.290;1.000;0.000;0.000;0.000
18/12/2008;04:39:00;0.254;0.050;243.670;1.000;0.000;0.000;0.000
18/12/2008;04:40:00;0.336;0.048;243.380;1.600;0.000;0.000;0.000
18/12/2008;04:41:00;0.338;0.076;244.540;1.400;0.000;1.000;0.000
18/12/2008;04:42:00;0.332;0.078;245.140;1.400;0.000;1.000;0.000
18/12/2008;04:43:00;0.334;0.078;245.340;1.400;0.000;2.000;0.000
18/12/2008;04:44:00;0.336;0.078;245.620;1.400;0.000;1.000;0.000
18/12/2008;04:45:00;0.336;0.078;245.620;1.400;0.000;2.000;0.000
18/12/2008;04:46:00;0.334;0.078;245.180;1.400;0.000;1.000;0.000
18/12/2008;04:47:00;0.334;0.076;245.230;1.400;0.000;1.000;0.000
18/12/2008;04:48:00;0.338;0.074;244.390;1.400;0.000;2.000;0.000
18/12/2008;04:49:00;0.340;0.074;244.430;1.400;0.000;1.000;0.000
18/12/2008;04:50:00;0.338;0.072;243.660;1.400;0.000;2.000;0.000
18/12/2008;04:51:00;0.336;0.068;242.810;1.400;0.000;1.000;0.000
18/12/2008;04:52:00;0.366;0.090;242.230;1.600;0.000;1.000;0.000
18/12/2008;04:53:00;0.448;0.204;242.640;2.000;0.000;2.000;0.000
18/12/2008;04:54:00;0.442;0.202;242.310;2.000;0.000;1.000;0.000
18/12/2008;04:55:00;0.500;0.264;242.410;2.400;0.000;2.000;0.000
18/12/2008;04:56:00;0.512;0.304;241.630;2.400;0.000;1.000;0.000
18/12/2008;04:57:00;0.508;0.310;242.650;2.400;0.000;1.000;0.000
18/12/2008;04:58:00;0.502;0.310;242.770;2.400;0.000;1.000;0.000
18/12/2008;04:59:00;0.502;0.312;243.110;2.400;0.000;2.000;0.000
18/12/2008;05:00:00;0.498;0.310;242.920;2.400;0.000;1.000;0.000
18/12/2008;05:01:00;0.496;0.312;243.260;2.400;0.000;1.000;0.000
18/12/2008;05:02:00;0.494;0.314;243.430;2.400;0.000;2.000;0.000
18/12/2008;05:03:00;0.492;0.304;243.610;2.400;0.000;1.000;0.000
18/12/2008;05:04:00;0.422;0.188;244.370;1.800;0.000;0.000;0.000
18/12/2008;05:05:00;0.356;0.092;245.770;1.400;0.000;0.000;0.000
18/12/2008;05:06:00;0.356;0.096;246.500;1.400;0.000;0.000;0.000
18/12/2008;05:07:00;0.360;0.104;248.400;1.400;0.000;0.000;0.000
18/12/2008;05:08:00;0.360;0.106;249.000;1.400;0.000;0.000;0.000
18/12/2008;05:09:00;0.342;0.078;248.040;1.400;0.000;0.000;0.000
18/12/2008;05:10:00;0.260;0.000;247.990;1.000;0.000;0.000;0.000
18/12/2008;05:11:00;0.254;0.000;248.190;1.000;0.000;0.000;0.000
18/12/2008;05:12:00;0.252;0.000;248.160;1.000;0.000;0.000;0.000
18/12/2008;05:13:00;0.252;0.000;247.690;1.000;0.000;0.000;0.000
18/12/2008;05:14:00;0.252;0.000;247.280;1.000;0.000;0.000;0.000
18/12/2008;05:15:00;0.252;0.000;246.940;1.000;0.000;0.000;0.000
18/12/2008;05:16:00;0.246;0.000;246.680;1.000;0.000;0.000;0.000
18/12/2008;05:17:00;0.224;0.000;246.200;1.000;0.000;0.000;0.000
18/12/2008;05:18:00;0.230;0.000;246.480;1.000;0.000;0.000;0.000
18/12/2008;05:19:00;0.230;0.000;245.790;1.000;0.000;0.000;0.000
18/12/2008;05:20:00;0.230;0.000;245.870;1.000;0.000;0.000;0.000
18/12/2008;05:21:00;0.230;0.000;245.710;1.000;0.000;0.000;0.000
18/12/2008;05:22:00;0.228;0.000;245.410;1.000;0.000;0.000;0.000
18/12/2008;05:23:00;0.228;0.000;245.750;1.000;0.000;0.000;0.000
18/12/2008;05:24:00;0.230;0.000;246.310;1.000;0.000;0.000;0.000
18/12/2008;05:25:00;0.232;0.000;247.210;1.000;0.000;0.000;0.000
18/12/2008;05:26:00;0.226;0.000;247.790;1.000;0.000;0.000;0.000
18/12/2008;05:27:00;0.226;0.000;247.790;1.000;0.000;0.000;0.000
18/12/2008;05:28:00;0.228;0.000;248.770;1.000;0.000;0.000;0.000
18/12/2008;05:29:00;0.668;0.000;247.770;3.400;0.000;0.000;6.000
18/12/2008;05:30:00;1.398;0.000;246.970;5.600;0.000;0.000;19.000
18/12/2008;05:31:00;1.372;0.046;246.130;5.600;0.000;0.000;19.000
18/12/2008;05:32:00;1.356;0.048;245.990;5.400;0.000;0.000;19.000
18/12/2008;05:33:00;1.352;0.048;245.780;5.400;0.000;0.000;19.000
18/12/2008;05:34:00;1.350;0.048;245.640;5.400;0.000;0.000;19.000
18/12/2008;05:35:00;1.346;0.048;245.530;5.400;0.000;0.000;18.000
18/12/2008;05:36:00;1.338;0.050;245.010;5.400;0.000;0.000;19.000
18/12/2008;05:37:00;1.338;0.050;245.100;5.400;0.000;0.000;18.000
18/12/2008;05:38:00;1.342;0.048;245.500;5.400;0.000;0.000;19.000
18/12/2008;05:39:00;1.328;0.050;244.780;5.400;0.000;0.000;18.000
18/12/2008;05:40:00;1.326;0.050;244.730;5.400;0.000;0.000;18.000
18/12/2008;05:41:00;1.324;0.050;244.550;5.400;0.000;0.000;19.000
18/12/2008;05:42:00;1.326;0.050;244.640;5.400;0.000;0.000;18.000
18/12/2008;05:43:00;1.322;0.050;244.320;5.400;0.000;0.000;18.000
18/12/2008;05:44:00;1.316;0.052;243.860;5.400;0.000;0.000;19.000
18/12/2008;05:45:00;1.378;0.000;244.310;5.600;0.000;0.000;18.000
18/12/2008;05:46:00;1.398;0.056;244.510;5.600;0.000;0.000;18.000
18/12/2008;05:47:00;1.518;0.190;244.350;6.200;0.000;0.000;18.000
18/12/2008;05:48:00;1.512;0.194;244.270;6.200;0.000;0.000;19.000
18/12/2008;05:49:00;1.516;0.196;244.850;6.200;0.000;0.000;18.000
18/12/2008;05:50:00;1.512;0.196;244.760;6.200;0.000;0.000;19.000
18/12/2008;05:51:00;1.508;0.198;245.200;6.200;0.000;0.000;18.000
18/12/2008;05:52:00;1.514;0.200;245.910;6.200;0.000;0.000;18.000
18/12/2008;05:53:00;1.520;0.204;246.500;6.200;0.000;0.000;19.000
18/12/2008;05:54:00;1.520;0.202;246.140;6.200;0.000;0.000;19.000
18/12/2008;05:55:00;1.464;0.114;246.370;5.800;0.000;0.000;18.000
18/12/2008;05:56:00;1.450;0.094;246.330;5.800;0.000;0.000;19.000
18/12/2008;05:57:00;1.440;0.090;245.640;5.800;0.000;0.000;18.000
18/12/2008;05:58:00;1.430;0.088;244.810;5.800;0.000;0.000;19.000
18/12/2008;05:59:00;1.412;0.082;243.110;5.800;0.000;0.000;18.000
18/12/2008;06:00:00;1.416;0.086;243.650;5.800;0.000;0.000;18.000
18/12/2008;06:01:00;1.420;0.086;244.150;5.800;0.000;0.000;18.000
18/12/2008;06:02:00;1.142;0.094;244.920;5.000;0.000;0.000;15.000
18/12/2008;06:03:00;0.326;0.106;245.660;1.400;0.000;0.000;0.000
18/12/2008;06:04:00;0.260;0.000;245.340;1.000;0.000;0.000;0.000
18/12/2008;06:05:00;0.230;0.000;246.090;1.000;0.000;0.000;0.000
18/12/2008;06:06:00;0.226;0.000;244.940;1.000;0.000;0.000;0.000
18/12/2008;06:07:00;0.228;0.000;244.820;1.000;0.000;0.000;0.000
18/12/2008;06:08:00;0.228;0.000;245.340;1.000;0.000;0.000;0.000
18/12/2008;06:09:00;0.228;0.000;245.140;1.000;0.000;0.000;0.000
18/12/2008;06:10:00;0.226;0.000;244.640;1.000;0.000;0.000;0.000
18/12/2008;06:11:00;0.226;0.000;244.420;1.000;0.000;0.000;0.000
18/12/2008;06:12:00;0.226;0.000;244.600;1.000;0.000;0.000;0.000
18/12/2008;06:13:00;0.226;0.000;244.340;1.000;0.000;0.000;0.000
18/12/2008;06:14:00;0.224;0.000;243.240;1.000;0.000;0.000;0.000
18/12/2008;06:15:00;0.224;0.000;243.930;1.000;0.000;0.000;0.000
18/12/2008;06:16:00;0.226;0.000;244.510;1.000;0.000;0.000;0.000
18/12/2008;06:17:00;0.226;0.000;245.130;1.000;0.000;0.000;0.000
18/12/2008;06:18:00;0.226;0.000;244.950;1.000;0.000;0.000;0.000
18/12/2008;06:19:00;0.226;0.000;244.940;1.000;0.000;0.000;0.000
18/12/2008;06:20:00;0.226;0.000;245.120;1.000;0.000;0.000;0.000
18/12/2008;06:21:00;0.226;0.000;245.000;1.000;0.000;0.000;0.000
18/12/2008;06:22:00;0.224;0.000;244.280;1.000;0.000;0.000;0.000
18/12/2008;06:23:00;0.226;0.000;244.210;1.000;0.000;0.000;0.000
18/12/2008;06:24:00;0.224;0.000;243.960;1.000;0.000;0.000;0.000
18/12/2008;06:25:00;0.248;0.000;244.210;1.000;0.000;0.000;0.000
18/12/2008;06:26:00;0.332;0.000;243.510;1.400;0.000;0.000;0.000
18/12/2008;06:27:00;0.530;0.000;242.800;2.800;0.000;0.000;1.000
18/12/2008;06:28:00;1.462;0.054;242.570;6.000;0.000;0.000;19.000
18/12/2008;06:29:00;1.460;0.052;243.750;6.000;0.000;0.000;19.000
18/12/2008;06:30:00;1.460;0.056;242.720;6.000;0.000;0.000;18.000
18/12/2008;06:31:00;1.492;0.056;242.600;6.000;0.000;0.000;18.000
18/12/2008;06:32:00;1.556;0.058;242.620;6.400;0.000;0.000;19.000
18/12/2008;06:33:00;1.588;0.054;244.070;6.400;0.000;0.000;18.000
18/12/2008;06:34:00;1.570;0.058;243.040;6.400;0.000;0.000;18.000
18/12/2008;06:35:00;1.654;0.000;242.870;6.800;0.000;0.000;18.000
18/12/2008;06:36:00;1.616;0.048;242.920;6.600;0.000;0.000;18.000
18/12/2008;06:37:00;2.820;0.000;240.790;12.000;0.000;0.000;18.000
18/12/2008;06:38:00;3.312;0.000;240.730;13.600;0.000;0.000;18.000
18/12/2008;06:39:00;2.990;0.000;240.880;12.600;0.000;0.000;18.000
18/12/2008;06:40:00;5.266;0.000;239.160;22.400;0.000;0.000;17.000
18/12/2008;06:41:00;4.280;0.154;239.280;19.000;0.000;0.000;18.000
18/12/2008;06:42:00;2.162;0.172;241.900;9.000;0.000;0.000;18.000
18/12/2008;06:43:00;2.124;0.172;241.890;8.800;0.000;0.000;18.000
18/12/2008;06:44:00;2.134;0.172;241.640;8.800;0.000;0.000;18.000
18/12/2008;06:45:00;2.424;0.188;240.900;10.200;0.000;0.000;18.000
18/12/2008;06:46:00;2.956;0.214;240.410;12.600;0.000;0.000;17.000
18/12/2008;06:47:00;2.880;0.210;240.410;12.200;0.000;0.000;18.000
18/12/2008;06:48:00;2.466;0.208;240.580;10.200;0.000;0.000;18.000
18/12/2008;06:49:00;2.392;0.218;241.390;9.800;0.000;0.000;18.000
18/12/2008;06:50:00;2.358;0.220;241.630;9.800;0.000;0.000;18.000
18/12/2008;06:51:00;2.428;0.222;241.940;10.000;0.000;0.000;18.000
18/12/2008;06:52:00;2.436;0.222;242.280;10.000;0.000;0.000;18.000
18/12/2008;06:53:00;2.430;0.206;242.430;10.000;0.000;0.000;18.000
18/12/2008;06:54:00;2.362;0.116;242.110;9.800;0.000;0.000;18.000
18/12/2008;06:55:00;2.346;0.114;241.430;9.600;0.000;0.000;17.000
18/12/2008;06:56:00;2.324;0.108;240.080;9.600;0.000;0.000;18.000
18/12/2008;06:57:00;2.316;0.108;239.770;9.600;0.000;0.000;18.000
18/12/2008;06:58:00;2.302;0.104;238.490;9.600;0.000;0.000;17.000
18/12/2008;06:59:00;2.220;0.000;237.870;9.200;0.000;0.000;18.000
18/12/2008;07:00:00;2.188;0.000;237.420;9.200;0.000;0.000;17.000
18/12/2008;07:01:00;2.246;0.000;237.910;9.400;0.000;0.000;17.000
18/12/2008;07:02:00;2.382;0.000;238.120;10.000;0.000;0.000;18.000
18/12/2008;07:03:00;2.384;0.000;238.590;10.000;0.000;0.000;17.000
18/12/2008;07:04:00;2.278;0.000;238.810;9.400;0.000;0.000;18.000
18/12/2008;07:05:00;2.120;0.000;239.230;8.800;0.000;0.000;17.000
18/12/2008;07:06:00;2.120;0.000;238.830;8.800;0.000;0.000;18.000
18/12/2008;07:07:00;2.134;0.000;240.490;8.800;0.000;0.000;17.000
18/12/2008;07:08:00;2.134;0.000;240.710;8.800;0.000;0.000;18.000
18/12/2008;07:09:00;2.140;0.000;241.450;8.800;0.000;0.000;18.000
18/12/2008;07:10:00;2.146;0.000;241.620;8.800;0.000;0.000;18.000
18/12/2008;07:11:00;2.118;0.000;239.140;8.800;0.000;0.000;18.000
18/12/2008;07:12:00;2.096;0.000;238.290;8.800;0.000;0.000;17.000
18/12/2008;07:13:00;2.106;0.000;238.210;8.800;0.000;0.000;17.000
18/12/2008;07:14:00;2.102;0.000;238.420;8.800;0.000;0.000;18.000
18/12/2008;07:15:00;2.124;0.000;239.650;8.800;0.000;0.000;17.000
18/12/2008;07:16:00;2.118;0.000;239.570;8.800;0.000;0.000;18.000
18/12/2008;07:17:00;2.112;0.000;239.450;8.800;0.000;0.000;18.000
18/12/2008;07:18:00;2.582;0.000;239.490;10.800;0.000;0.000;17.000
18/12/2008;07:19:00;3.360;0.000;241.270;13.800;0.000;0.000;18.000
18/12/2008;07:20:00;3.400;0.000;241.080;14.000;0.000;0.000;18.000
18/12/2008;07:21:00;2.600;0.000;242.580;10.600;0.000;0.000;18.000
18/12/2008;07:22:00;2.554;0.000;242.620;10.400;0.000;0.000;18.000
18/12/2008;07:23:00;2.544;0.000;242.090;10.400;0.000;0.000;18.000
18/12/2008;07:24:00;2.518;0.000;240.980;10.400;0.000;0.000;18.000
18/12/2008;07:25:00;2.522;0.000;241.060;10.400;0.000;0.000;18.000
18/12/2008;07:26:00;2.538;0.000;241.500;10.400;0.000;0.000;18.000
18/12/2008;07:27:00;2.540;0.000;241.820;10.400;0.000;0.000;18.000
18/12/2008;07:28:00;2.542;0.000;241.870;10.400;0.000;0.000;18.000
18/12/2008;07:29:00;2.540;0.000;241.420;10.400;0.000;0.000;17.000
18/12/2008;07:30:00;2.564;0.000;240.710;10.600;0.000;0.000;18.000
18/12/2008;07:31:00;2.660;0.158;241.050;11.000;0.000;0.000;18.000
18/12/2008;07:32:00;2.662;0.196;240.120;11.000;0.000;2.000;18.000
18/12/2008;07:33:00;2.668;0.196;240.020;11.000;0.000;1.000;17.000
18/12/2008;07:34:00;2.704;0.234;239.740;11.200;0.000;1.000;18.000
18/12/2008;07:35:00;2.774;0.328;239.960;11.600;0.000;2.000;18.000
18/12/2008;07:36:00;2.764;0.322;239.220;11.600;0.000;1.000;17.000
18/12/2008;07:37:00;2.952;0.318;238.790;12.400;0.000;2.000;18.000
18/12/2008;07:38:00;2.658;0.326;239.390;11.200;0.000;1.000;17.000
18/12/2008;07:39:00;2.590;0.326;239.210;10.800;0.000;1.000;18.000
18/12/2008;07:40:00;2.590;0.326;239.210;10.800;0.000;2.000;17.000
18/12/2008;07:41:00;2.784;0.320;238.630;11.800;0.000;1.000;18.000
18/12/2008;07:42:00;2.728;0.314;237.970;11.400;0.000;2.000;17.000
18/12/2008;07:43:00;2.712;0.286;238.850;11.400;0.000;1.000;18.000
18/12/2008;07:44:00;2.676;0.220;239.080;11.200;0.000;1.000;17.000
18/12/2008;07:45:00;2.678;0.220;239.570;11.200;0.000;2.000;18.000
18/12/2008;07:46:00;2.678;0.220;239.580;11.200;0.000;1.000;18.000
18/12/2008;07:47:00;2.700;0.222;240.160;11.200;0.000;1.000;17.000
18/12/2008;07:48:00;2.720;0.220;239.680;11.400;0.000;2.000;18.000
18/12/2008;07:49:00;2.788;0.220;240.250;11.600;0.000;1.000;18.000
18/12/2008;07:50:00;2.694;0.220;239.870;11.200;0.000;1.000;17.000
18/12/2008;07:51:00;2.660;0.216;239.630;11.000;0.000;1.000;18.000
18/12/2008;07:52:00;2.740;0.220;240.160;11.400;0.000;2.000;18.000
18/12/2008;07:53:00;2.806;0.134;240.710;11.600;0.000;1.000;17.000
18/12/2008;07:54:00;3.450;0.000;239.870;14.600;0.000;1.000;18.000
18/12/2008;07:55:00;3.960;0.050;238.380;16.600;0.000;0.000;17.000
18/12/2008;07:56:00;3.940;0.052;237.630;16.600;0.000;0.000;18.000
18/12/2008;07:57:00;3.656;0.048;238.710;15.400;0.000;0.000;17.000
18/12/2008;07:58:00;2.608;0.000;238.630;10.800;0.000;0.000;18.000
18/12/2008;07:59:00;2.558;0.000;239.030;10.600;0.000;0.000;17.000
18/12/2008;08:00:00;2.500;0.000;238.840;10.400;0.000;0.000;18.000
18/12/2008;08:01:00;2.528;0.000;240.280;10.400;0.000;0.000;17.000
18/12/2008;08:02:00;2.618;0.000;239.940;10.800;0.000;0.000;18.000
18/12/2008;08:03:00;2.716;0.000;239.210;11.200;0.000;0.000;18.000
18/12/2008;08:04:00;2.698;0.000;238.570;11.200;0.000;0.000;17.000
18/12/2008;08:05:00;2.706;0.000;238.460;11.200;0.000;0.000;18.000
18/12/2008;08:06:00;2.692;0.000;238.020;11.200;0.000;0.000;17.000
18/12/2008;08:07:00;2.520;0.000;238.570;10.600;0.000;0.000;17.000
18/12/2008;08:08:00;3.104;0.000;239.060;13.000;0.000;0.000;18.000
18/12/2008;08:09:00;3.006;0.000;238.980;12.600;0.000;0.000;18.000
18/12/2008;08:10:00;2.918;0.000;237.460;12.200;0.000;0.000;17.000
18/12/2008;08:11:00;3.090;0.000;239.170;12.800;0.000;0.000;17.000
18/12/2008;08:12:00;3.090;0.000;240.130;12.800;0.000;0.000;18.000
18/12/2008;08:13:00;3.022;0.000;240.540;12.400;0.000;0.000;18.000
18/12/2008;08:14:00;2.984;0.000;240.870;12.400;0.000;0.000;18.000
18/12/2008;08:15:00;3.000;0.000;241.410;12.400;0.000;0.000;18.000
18/12/2008;08:16:00;3.044;0.000;241.910;12.600;0.000;0.000;17.000
18/12/2008;08:17:00;2.946;0.000;241.910;12.200;0.000;0.000;18.000
18/12/2008;08:18:00;3.054;0.000;241.130;12.600;0.000;0.000;18.000
18/12/2008;08:19:00;3.224;0.000;242.290;13.200;0.000;0.000;18.000
18/12/2008;08:20:00;3.346;0.054;241.660;13.800;0.000;0.000;18.000
18/12/2008;08:21:00;3.284;0.082;241.370;13.600;0.000;0.000;18.000
18/12/2008;08:22:00;3.294;0.084;241.820;13.600;0.000;0.000;18.000
18/12/2008;08:23:00;3.284;0.082;241.380;13.600;0.000;0.000;18.000
18/12/2008;08:24:00;3.266;0.080;240.670;13.600;0.000;0.000;18.000
18/12/2008;08:25:00;3.160;0.082;240.430;13.000;0.000;0.000;17.000
18/12/2008;08:26:00;3.050;0.080;240.020;12.600;0.000;0.000;18.000
18/12/2008;08:27:00;3.350;0.076;239.870;13.800;0.000;0.000;18.000
18/12/2008;08:28:00;3.328;0.076;239.670;13.800;0.000;0.000;17.000
18/12/2008;08:29:00;3.332;0.214;240.170;13.800;0.000;0.000;18.000
18/12/2008;08:30:00;3.068;0.218;240.880;12.600;0.000;0.000;18.000
18/12/2008;08:31:00;2.492;0.216;241.060;10.400;0.000;0.000;18.000
18/12/2008;08:32:00;2.334;0.214;240.740;9.600;0.000;0.000;17.000
18/12/2008;08:33:00;2.358;0.144;240.440;9.800;0.000;0.000;18.000
18/12/2008;08:34:00;2.204;0.114;241.220;9.000;0.000;0.000;18.000
18/12/2008;08:35:00;2.212;0.118;241.900;9.000;0.000;0.000;18.000
18/12/2008;08:36:00;2.212;0.116;241.780;9.000;0.000;0.000;18.000
18/12/2008;08:37:00;2.206;0.114;241.320;9.000;0.000;0.000;18.000
18/12/2008;08:38:00;2.196;0.114;241.070;9.000;0.000;0.000;18.000
18/12/2008;08:39:00;2.192;0.114;240.730;9.000;0.000;0.000;17.000
18/12/2008;08:40:00;2.192;0.116;241.050;9.000;0.000;0.000;18.000
18/12/2008;08:41:00;2.206;0.118;241.950;9.000;0.000;0.000;18.000
18/12/2008;08:42:00;2.212;0.118;242.190;9.000;0.000;0.000;18.000
18/12/2008;08:43:00;2.214;0.120;242.440;9.000;0.000;0.000;18.000
18/12/2008;08:44:00;2.222;0.120;242.810;9.200;0.000;0.000;18.000
18/12/2008;08:45:00;2.234;0.120;242.930;9.200;0.000;0.000;18.000
18/12/2008;08:46:00;2.230;0.118;242.600;9.200;0.000;0.000;18.000
18/12/2008;08:47:00;2.192;0.086;242.490;9.000;0.000;0.000;18.000
18/12/2008;08:48:00;2.110;0.000;242.060;8.600;0.000;0.000;18.000
18/12/2008;08:49:00;2.104;0.000;241.840;8.600;0.000;0.000;18.000
18/12/2008;08:50:00;2.120;0.000;241.360;8.800;0.000;0.000;18.000
18/12/2008;08:51:00;2.110;0.000;241.430;8.600;0.000;0.000;18.000
18/12/2008;08:52:00;1.984;0.000;241.510;8.200;0.000;0.000;18.000
18/12/2008;08:53:00;1.944;0.000;241.650;8.000;0.000;0.000;18.000
18/12/2008;08:54:00;1.940;0.000;241.480;8.000;0.000;0.000;18.000
18/12/2008;08:55:00;1.954;0.000;242.430;8.000;0.000;0.000;18.000
18/12/2008;08:56:00;1.946;0.000;241.880;8.000;0.000;0.000;18.000
